区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位 
洪山,整租·万达御湖壹号 4室2厅 南,楚河汉街,万达御湖壹号,260㎡,南,4室2厅3卫,18000, 元/月
江汉,整租·万松小区 3室2厅 南,武广万松园,万松小区,123㎡,南,3室2厅2卫,4200, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 北卧,中南丁字桥,百瑞景中央生活区六期,9㎡,北,4室1厅1卫,1060, 元/月
东湖高新,整租·汽发社区 1室1厅 南,光谷广场,汽发社区,42㎡,南,1室1厅1卫,1100, 元/月
江岸,整租·武铁黄埔小区 2室1厅 南/北,二七,武铁黄埔小区,88㎡,南 北,2室1厅1卫,1800, 元/月
江夏,合租·保利清能西海岸 3居室 北卧,藏龙岛,保利清能西海岸,8㎡,北,3室1厅1卫,730, 元/月
洪山,合租·风华天城桃花林 3居室 北卧,南湖沃尔玛,风华天城桃花林,11㎡,北,3室1厅1卫,930, 元/月
汉阳,合租·广电兰亭时代 4居室 东卧,四新,广电兰亭时代,6㎡,东,4室1厅2卫,660, 元/月
洪山,合租·保利公园九里二期 4居室 南卧,老南湖,保利公园九里二期,8㎡,南,4室1厅1卫,890, 元/月
武昌,整租·付家坡一路8号 3室1厅 东/西,武昌火车站,付家坡一路8号,67㎡,东 西,3室1厅1卫,2390, 元/月
江岸,整租·光大华庭 5室1厅 东南,台北香港路,光大华庭,114㎡,东南,5室1厅1卫,3600, 元/月
东西湖,整租·银湖翡翠三期 3室2厅 南,金银湖,银湖翡翠三期,143㎡,南,3室2厅1卫,2500, 元/月
武昌,整租·中大长江紫都三期 2室2厅 南,白沙洲,中大长江紫都三期,92㎡,南,2室2厅1卫,1800, 元/月
武昌,整租·保利城 3室2厅 南/北,团结大道,保利城,119㎡,南 北,3室2厅2卫,3200, 元/月
江岸,整租·万锦江城 4室1厅 南,百步亭,万锦江城,96㎡,南,4室1厅1卫,2600, 元/月
洪山,合租·揽胜公园 4居室 南卧,珞狮南路,揽胜公园,13㎡,南,4室1厅2卫,1060, 元/月
江岸,整租·融科天城三期 3室2厅 西南,三阳路,融科天城三期,89㎡,西南,3室2厅1卫,4500, 元/月
江汉,合租·菱角湖万达广场B区 5居室 南卧,新华路万达,菱角湖万达广场B区,18㎡,南,5室1厅3卫,1150, 元/月
硚口,整租·下荣华里社区 2室1厅 南,集贤,下荣华里社区,60㎡,南,2室1厅1卫,2250, 元/月
武昌,整租·洪山侧路 4室2厅 南/北,水果湖,洪山侧路,135㎡,南 北,4室2厅1卫,3800, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 南,积玉桥,积玉桥万达SOHO,47㎡,南,1室0厅1卫,2500, 元/月
东湖高新,整租·锦绣龙城 2室2厅 东南,民族大道,锦绣龙城,105㎡,东南,2室2厅2卫,2200, 元/月
东湖高新,合租·武大慧园 1居室 南卧,金融港,武大慧园,20㎡,南,1室0厅1卫,1300, 元/月
洪山,合租·珞珈雅苑 4居室 东南卧,珞狮南路,珞珈雅苑,18㎡,东南,4室1厅3卫,849, 元/月
江汉,合租·德望社区 3居室 南卧,台北香港路,德望社区,18㎡,南,3室1厅1卫,800, 元/月
黄陂,整租·奥莱汇 3室2厅 南/北,盘龙城,奥莱汇,129㎡,南 北,3室2厅2卫,2100, 元/月
江汉,整租·京华时代 1室1厅 北,杨汊湖,京华时代,41㎡,北,1室1厅1卫,1800, 元/月
汉阳,整租·华发未来荟 2室2厅 东南,四新,华发未来荟,75㎡,东南,2室2厅1卫,2200, 元/月
江岸,整租·景兰苑 2室2厅 南,百步亭,景兰苑,70㎡,南,2室2厅1卫,2100, 元/月
武昌,整租·绿地国际金融城二期 3室2厅 南/北,积玉桥,绿地国际金融城二期,151㎡,南 北,3室2厅2卫,1700, 元/月
沌口开发区,整租·实地君兰汀岸 3室2厅 西南,沌口,实地君兰汀岸,90㎡,西南,3室2厅1卫,1800, 元/月
洪山,合租·康乐苑 4居室 东南卧,老南湖,康乐苑,10㎡,东南,4室1厅1卫,600, 元/月
洪山,整租·秦园居小区 2室2厅 南,沙湖,秦园居小区,93㎡,南,2室2厅1卫,3000, 元/月
汉阳,整租·绿地中央广场 3室2厅 南,四新,绿地中央广场,89㎡,南,3室2厅1卫,2100, 元/月
江岸,整租·福星惠誉榜YOUNG 1室1厅 南,百步亭,福星惠誉榜YOUNG,45㎡,南,1室1厅1卫,1500, 元/月
洪山,整租·名士1号 1室1厅 南,珞狮南路,名士1号,47㎡,南,1室1厅1卫,2600, 元/月
洪山,整租·武昌府二期 2室1厅 南,南湖沃尔玛,武昌府二期,89㎡,南,2室1厅1卫,2700, 元/月
江夏,整租·保利清能西海岸 3室2厅 南/北,藏龙岛,保利清能西海岸,110㎡,南 北,3室2厅2卫,2650, 元/月
黄陂,整租·名流公寓 1室1厅 南,盘龙城,名流公寓,54㎡,南,1室1厅1卫,1300, 元/月
武昌,整租·越秀星悦峯 2室2厅 西北,沙湖,越秀星悦峯,54㎡,西北,2室2厅2卫,4200, 元/月
东西湖,整租·美联奥林匹克花园二期 3室2厅 南/北,常青花园,美联奥林匹克花园二期,105㎡,南 北,3室2厅1卫,3000, 元/月
江汉,整租·航天花园四期 3室2厅 南,CBD西北湖,航天花园四期,123㎡,南,3室2厅2卫,3700, 元/月
江汉,合租·福星华府誉境 3居室 南卧,杨汊湖,福星华府誉境,10㎡,南,3室1厅1卫,650, 元/月
东湖高新,合租·万科红郡 7居室 南卧,金融港,万科红郡,15㎡,南,7室0厅4卫,1200, 元/月
硚口,整租·融侨锦江 3室1厅 南,宗关,融侨锦江,100㎡,南,3室1厅1卫,3000, 元/月
武昌,整租·锦江国际城 5室2厅 南,积玉桥,锦江国际城,256㎡,南,5室2厅2卫,10000, 元/月
武昌,整租·丽华苑 2室1厅 南,团结大道,丽华苑,80㎡,南,2室1厅1卫,1800, 元/月
东湖高新,合租·南湖康泰花园 4居室 东卧,关西长职,南湖康泰花园,24㎡,东,4室1厅1卫,800, 元/月
东西湖,整租·九坤新城壹号 2室2厅 南/北,东西湖其它,九坤新城壹号,89㎡,南 北,2室2厅1卫,2200, 元/月
武昌,整租·中大长江紫都三期 2室2厅 南,白沙洲,中大长江紫都三期,84㎡,南,2室2厅1卫,2000, 元/月
江汉,合租·南国北都城市广场 5居室 复式 东南卧,塔子湖,南国北都城市广场,12㎡,东南,5室1厅2卫,600, 元/月
武昌,合租·武铁佳苑 3居室 南卧,徐东,武铁佳苑,22㎡,南,3室1厅1卫,850, 元/月
洪山,整租·保利心语六期 4室2厅 南,珞狮南路,保利心语六期,122㎡,南,4室2厅2卫,3500, 元/月
洪山,合租·凯乐桂园 4居室 南卧,卓刀泉,凯乐桂园,20㎡,南,4室1厅2卫,1690, 元/月
洪山,整租·保利拉菲 2室2厅 南,卓刀泉,保利拉菲,78㎡,南,2室2厅1卫,2500, 元/月
武昌,整租·凤凰大厦 4室1厅 南,积玉桥,凤凰大厦,118㎡,南,4室1厅1卫,6000, 元/月
洪山,整租·广埠屯电力职业学院教师宿舍 2室1厅 南,街道口,广埠屯电力职业学院教师宿舍,65㎡,南,2室1厅1卫,2500, 元/月
洪山,整租·揽胜公园 2室2厅 南,珞狮南路,揽胜公园,75㎡,南,2室2厅1卫,2000, 元/月
江岸,整租·融科天城三期 2室1厅 南,三阳路,融科天城三期,66㎡,南,2室1厅1卫,3200, 元/月
东西湖,整租·翠堤春晓 2室2厅 复式 南/北,金银湖,翠堤春晓,104㎡,南 北,2室2厅1卫,1800, 元/月
东湖高新,合租·保利花园 4居室 南卧,关山大道,保利花园,12㎡,南,4室1厅2卫,520, 元/月
武昌,整租·万金国际广场 1室1厅 南,武昌火车站,万金国际广场,50㎡,南,1室1厅1卫,2300, 元/月
蔡甸,整租·恒大绿洲 3室2厅 南,中法生态城,恒大绿洲,130㎡,南,3室2厅2卫,1800, 元/月
洪山,整租·世茂林屿岸 2室1厅 南,文化大道,世茂林屿岸,83㎡,南,2室1厅1卫,2450, 元/月
武昌,整租·老车站路96到100号 2室1厅 南,武昌火车站,老车站路96到100号,74㎡,南,2室1厅1卫,1800, 元/月
黄陂,整租·恒大龙城 3室2厅 南/北,盘龙城,恒大龙城,124㎡,南 北,3室2厅2卫,1900, 元/月
武昌,整租·中建广场 2室1厅 南/北,中南丁字桥,中建广场,97㎡,南 北,2室1厅1卫,4500, 元/月
武昌,整租·楚天都市花园 3室2厅 东,楚河汉街,楚天都市花园,150㎡,东,3室2厅2卫,7500, 元/月
洪山,合租·幸福佳苑 5居室 西南卧,街道口,幸福佳苑,12㎡,西南,5室1厅3卫,800, 元/月
东西湖,整租·新世界常青二分之一中心 3室2厅 南,常青花园,新世界常青二分之一中心,128㎡,南,3室2厅2卫,3700, 元/月
江汉,整租·舞台社区 2室1厅 东,前进江汉,舞台社区,80㎡,东,2室1厅1卫,2500, 元/月
武昌,整租·东亭花园 3室1厅 南,东湖东亭,东亭花园,100㎡,南,3室1厅1卫,2600, 元/月
武昌,整租·中南新村 3室2厅 东/西,武昌火车站,中南新村,102㎡,东 西,3室2厅1卫,4800, 元/月
沌口开发区,整租·碧桂园泰富城 2室1厅 南,沌口,碧桂园泰富城,30㎡,南,2室1厅1卫,1900, 元/月
江岸,合租·星悦城二期 4居室 南卧,塔子湖,星悦城二期,15㎡,南,4室1厅2卫,670, 元/月
武昌,整租·梅苑小区一期 3室1厅 南/北,武昌火车站,梅苑小区一期,98㎡,南 北,3室1厅1卫,2300, 元/月
洪山,合租·金地自在城 4居室 北卧,团结大道,金地自在城,10㎡,北,4室1厅2卫,1030, 元/月
武昌,整租·长春小区(武昌) 4室1厅 东南,中南丁字桥,长春小区(武昌),100㎡,东南,4室1厅1卫,3000, 元/月
洪山,整租·湘龙鑫城 3室1厅 东南,白沙洲,湘龙鑫城,99㎡,东南,3室1厅1卫,1700, 元/月
洪山,合租·北港佳和云居 4居室 南卧,南湖沃尔玛,北港佳和云居,14㎡,南,4室1厅2卫,700, 元/月
洪山,整租·省建五公司小区 2室2厅 南,卓刀泉,省建五公司小区,86㎡,南,2室2厅1卫,2300, 元/月
武昌,整租·南方帝园 2室1厅 南,中南丁字桥,南方帝园,85㎡,南,2室1厅1卫,2800, 元/月
洪山,合租·珞珈雅苑 4居室 北卧,珞狮南路,珞珈雅苑,9㎡,北,4室1厅2卫,890, 元/月
江汉,整租·沿海菱角湖壹号 1室1厅 复式 东,新华路万达,沿海菱角湖壹号,50㎡,东,1室1厅1卫,3000, 元/月
东湖高新,整租·加州阳光 3室2厅 南,光谷广场,加州阳光,100㎡,南,3室2厅1卫,3900, 元/月
洪山,整租·兰庭居 4室2厅 南,卓刀泉,兰庭居,136㎡,南,4室2厅3卫,3500, 元/月
硚口,整租·鑫海花园 1室1厅 南/北,宝丰崇仁,鑫海花园,67㎡,南 北,1室1厅1卫,1200, 元/月
东湖高新,整租·世界城广场新尚都酒店公寓 1室1厅 南,光谷广场,世界城广场新尚都酒店公寓,46㎡,南,1室1厅1卫,2400, 元/月
江汉,整租·楚天星座公寓 1室1厅 东,武广万松园,楚天星座公寓,43㎡,东,1室1厅1卫,2000, 元/月
武昌,整租·锦绣家园 2室2厅 南,杨园,锦绣家园,95㎡,南,2室2厅1卫,2050, 元/月
蔡甸,整租·天元四季花城 2室2厅 南,中法生态城,天元四季花城,102㎡,南,2室2厅1卫,1600, 元/月
东湖高新,整租·MOMA焕城二期 4室1厅 南,光谷东,MOMA焕城二期,120㎡,南,4室1厅2卫,3500, 元/月
江岸,整租·解放公园路解放社区 2室1厅 东/西,黄埔永清,解放公园路解放社区,68㎡,东 西,2室1厅1卫,2000, 元/月
汉阳,整租·昌隆花园 2室1厅 南/西北,七里庙,昌隆花园,88㎡,南 西北,2室1厅1卫,1500, 元/月
汉阳,整租·新澳蓝草坪 3室2厅 南/北,王家湾,新澳蓝草坪,114㎡,南 北,3室2厅1卫,2400, 元/月
武昌,整租·华城广场 3室2厅 南/北,杨园,华城广场,139㎡,南 北,3室2厅2卫,3250, 元/月
洪山,合租·揽胜公园 4居室 南卧,珞狮南路,揽胜公园,11㎡,南,4室1厅2卫,1090, 元/月
东湖高新,合租·凤凰花园三期 4居室 北卧,金融港,凤凰花园三期,11㎡,北,4室1厅2卫,1060, 元/月
洪山,整租·长城嘉苑(洪山) 3室2厅 南/北,沙湖,长城嘉苑(洪山),167㎡,南 北,3室2厅2卫,3800, 元/月
武昌,整租·汉飞又一城 1室1厅 南,首义,汉飞又一城,40㎡,南,1室1厅1卫,2600, 元/月
洪山,合租·泉盛花园 4居室 西卧,卓刀泉,泉盛花园,10㎡,西,4室1厅2卫,1160, 元/月
东湖高新,合租·金地天悦 4居室 北卧,关西长职,金地天悦,7㎡,北,4室1厅2卫,1190, 元/月
江岸,整租·华清园 2室1厅 东南,三阳路,华清园,92㎡,东南,2室1厅1卫,4300, 元/月
武昌,整租·中北春天 2室2厅 南,中北路,中北春天,80㎡,南,2室2厅1卫,3200, 元/月
洪山,合租·珞珈雅苑 3居室 南卧,珞狮南路,珞珈雅苑,18㎡,南,3室1厅2卫,845, 元/月
洪山,合租·华大家园 4居室 南卧,珞狮南路,华大家园,16㎡,南,4室1厅2卫,1000, 元/月
汉阳,整租·钰龙旭辉半岛二期 3室2厅 东南,七里庙,钰龙旭辉半岛二期,102㎡,东南,3室2厅1卫,2900, 元/月
东湖高新,合租·康卓新城 4居室 南卧,关西长职,康卓新城,26㎡,南,4室1厅1卫,950, 元/月
洪山,整租·城投瀚城 5室0厅 南,卓刀泉,城投瀚城,102㎡,南,5室0厅2卫,6000, 元/月
武昌,整租·万科金域华府 3室2厅 南/北,杨园,万科金域华府,88㎡,南 北,3室2厅2卫,4100, 元/月
东湖高新,整租·当代安普顿小镇 2室1厅 南,三环南,当代安普顿小镇,90㎡,南,2室1厅1卫,1800, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 西卧,中南丁字桥,百瑞景中央生活区六期,8㎡,西,4室1厅1卫,1330, 元/月
东西湖,整租·金地格林春岸 2室1厅 东南,金银湖,金地格林春岸,83㎡,东南,2室1厅1卫,1800, 元/月
武昌,整租·和平大道81-83号 1室1厅 南,积玉桥,和平大道81-83号,52㎡,南,1室1厅1卫,2000, 元/月
东湖高新,整租·阳光在线二期 3室2厅 南/北,民族大道,阳光在线二期,123㎡,南 北,3室2厅2卫,3800, 元/月
洪山,合租·东原晴天见 4居室 南卧,老南湖,东原晴天见,8㎡,南,4室1厅1卫,890, 元/月
汉阳,整租·鯉跃龍门 3室1厅 南,四新,鯉跃龍门,100㎡,南,3室1厅1卫,1900, 元/月
东西湖,整租·水印桃源 4室2厅 南,金银湖,水印桃源,182㎡,南,4室2厅1卫,2200, 元/月
江岸,整租·安居苑D区 3室2厅 南/北,百步亭,安居苑D区,128㎡,南 北,3室2厅2卫,4800, 元/月
汉阳,整租·广电兰亭时代 4室1厅 南,四新,广电兰亭时代,95㎡,南,4室1厅2卫,2200, 元/月
江汉,整租·金利明珠花园 3室1厅 南,CBD西北湖,金利明珠花园,90㎡,南,3室1厅1卫,2800, 元/月
沌口开发区,合租·太子湖畔 · 星苑 4居室 南卧,沌口,太子湖畔 · 星苑,13㎡,南,4室2厅2卫,650, 元/月
武昌,整租·华城广场 3室2厅 南,杨园,华城广场,138㎡,南,3室2厅2卫,3000, 元/月
沌口开发区,合租·太子湖畔 · 星苑 4居室 南卧,沌口,太子湖畔 · 星苑,25㎡,南,4室1厅1卫,800, 元/月
武昌,合租·百瑞景中央生活区四期 3居室 东南卧,中南丁字桥,百瑞景中央生活区四期,26㎡,东南,3室1厅2卫,1500, 元/月
武昌,整租·首义小区 1室1厅 南,首义,首义小区,36㎡,南,1室1厅1卫,1300, 元/月
洪山,整租·康乐苑 3室2厅 南,老南湖,康乐苑,92㎡,南,3室2厅1卫,2200, 元/月
洪山,合租·圆梦美丽家园 4居室 南卧,街道口,圆梦美丽家园,11㎡,南,4室1厅2卫,980, 元/月
武昌,整租·阜华领秀中南 1室1厅 东南,中南丁字桥,阜华领秀中南,64㎡,东南,1室1厅1卫,2700, 元/月
江汉,整租·阳光花园 3室2厅 南/北,杨汊湖,阳光花园,138㎡,南 北,3室2厅2卫,2900, 元/月
武昌,整租·中大长江紫都一期 2室2厅 南,白沙洲,中大长江紫都一期,88㎡,南,2室2厅1卫,2000, 元/月
黄陂,合租·盘龙理想城 4居室 东卧,盘龙城,盘龙理想城,9㎡,东,4室1厅1卫,760, 元/月
武昌,整租·二航设计院 2室2厅 南/北,中南丁字桥,二航设计院,73㎡,南 北,2室2厅1卫,2100, 元/月
江夏,整租·美加湖滨新城一期 4室2厅 东南,庙山,美加湖滨新城一期,212㎡,东南,4室2厅2卫,4000, 元/月
东湖高新,合租·当代安普顿小镇 3居室 南卧,三环南,当代安普顿小镇,10㎡,南,3室1厅1卫,830, 元/月
洪山,合租·风华天城枇杷湾 4居室 北卧,南湖沃尔玛,风华天城枇杷湾,10㎡,北,4室1厅2卫,890, 元/月
汉阳,合租·汉欣苑 4居室 南卧,四新,汉欣苑,16㎡,南,4室1厅2卫,650, 元/月
洪山,合租·揽胜公园 4居室 北卧,珞狮南路,揽胜公园,9㎡,北,4室1厅2卫,1090, 元/月
硚口,整租·紫薇花园 3室2厅 南/北,古田,紫薇花园,127㎡,南 北,3室2厅2卫,3500, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,40㎡,南,5室0厅3卫,1400, 元/月
东西湖,整租·将军家苑 2室2厅 南/北,将军路,将军家苑,111㎡,南 北,2室2厅1卫,2000, 元/月
武昌,合租·保利城 3居室 南卧,团结大道,保利城,10㎡,南,3室1厅1卫,1190, 元/月
汉阳,整租·太子尚品 3室2厅 南,四新,太子尚品,120㎡,南,3室2厅2卫,2300, 元/月
汉阳,合租·鯉跃龍门 4居室 北卧,四新,鯉跃龍门,15㎡,北,4室1厅2卫,650, 元/月
洪山,整租·鑫宇花园 2室2厅 南,白沙洲,鑫宇花园,86㎡,南,2室2厅1卫,2000, 元/月
汉阳,合租·龙阳时代 3居室 南卧,王家湾,龙阳时代,26㎡,南,3室1厅2卫,1060, 元/月
江岸,整租·佳园小区(江岸) 3室2厅 南,百步亭,佳园小区(江岸),128㎡,南,3室2厅2卫,2500, 元/月
武昌,整租·张之洞路180号 2室1厅 南,首义,张之洞路180号,78㎡,南,2室1厅1卫,1999, 元/月
硚口,合租·鑫城汇H2 5居室 西南卧,宗关,鑫城汇H2,21㎡,西南,5室1厅4卫,1100, 元/月
黄陂,整租·名流人和天地三期 3室2厅 南,盘龙城,名流人和天地三期,121㎡,南,3室2厅2卫,1800, 元/月
汉阳,整租·招商公园1872六期沁园 4室2厅 南,四新,招商公园1872六期沁园,172㎡,南,4室2厅2卫,2800, 元/月
武昌,整租·中南国际城 1室0厅 南,武昌火车站,中南国际城,50㎡,南,1室0厅1卫,2500, 元/月
洪山,整租·华润紫云府一期 3室1厅 南,白沙洲,华润紫云府一期,85㎡,南,3室1厅1卫,800, 元/月
武昌,合租·滨湖名都城 5居室 南卧,中南丁字桥,滨湖名都城,180㎡,南,5室2厅2卫,800, 元/月
汉阳,整租·恒大御景湾 3室1厅 南,钟家村,恒大御景湾,89㎡,南,3室1厅1卫,2500, 元/月
硚口,整租·荣华社区 2室2厅 南,集贤,荣华社区,96㎡,南,2室2厅1卫,2400, 元/月
江夏,整租·东方雨林 3室2厅 东南,庙山,东方雨林,91㎡,东南,3室2厅1卫,2400, 元/月
江岸,整租·华工宿舍 2室1厅 南,二七,华工宿舍,65㎡,南,2室1厅1卫,1600, 元/月
武昌,整租·凯旋门广场 7室3厅 东,徐东,凯旋门广场,320㎡,东,7室3厅1卫,15000, 元/月
洪山,整租·金地自在城 4室1厅 南,团结大道,金地自在城,104㎡,南,4室1厅1卫,3600, 元/月
汉阳,整租·老关新城 2室2厅 南,四新,老关新城,92㎡,南,2室2厅1卫,1850, 元/月
江汉,整租·东航小区 2室2厅 东,CBD西北湖,东航小区,84㎡,东,2室2厅1卫,2500, 元/月
洪山,整租·佳兆业金域天下二期 3室2厅 南,白沙洲,佳兆业金域天下二期,89㎡,南,3室2厅1卫,2200, 元/月
洪山,合租·泓悦府 4居室 南卧,街道口,泓悦府,15㎡,南,4室1厅1卫,1100, 元/月
江汉,整租·华玻小区 2室1厅 南,武广万松园,华玻小区,81㎡,南,2室1厅1卫,2600, 元/月
武昌,整租·保利城 3室2厅 南,团结大道,保利城,106㎡,南,3室2厅1卫,2800, 元/月
武昌,整租·奥山星座 1室1厅 南/北,中南丁字桥,奥山星座,40㎡,南 北,1室1厅1卫,2200, 元/月
江岸,整租·渣家左路 1室1厅 南,台北香港路,渣家左路,36㎡,南,1室1厅1卫,1600, 元/月
江岸,整租·袁家墩 2室1厅 东南,三阳路,袁家墩,48㎡,东南,2室1厅1卫,1700, 元/月
洪山,整租·花样年幸福万象 1室1厅 南,团结大道,花样年幸福万象,45㎡,南,1室1厅1卫,1800, 元/月
武昌,整租·中南国际城 1室0厅 南,武昌火车站,中南国际城,73㎡,南,1室0厅1卫,2800, 元/月
洪山,整租·狮城风华新都 3室2厅 南/北,街道口,狮城风华新都,138㎡,南 北,3室2厅2卫,3000, 元/月
武昌,整租·新南方小区 3室2厅 南,中南丁字桥,新南方小区,109㎡,南,3室2厅1卫,2800, 元/月
汉阳,整租·江城明珠 2室1厅 南,四新,江城明珠,75㎡,南,2室1厅1卫,1700, 元/月
江汉,整租·锦城小区 3室2厅 南/北,CBD西北湖,锦城小区,96㎡,南 北,3室2厅1卫,1800, 元/月
汉阳,合租·鲤鱼洲家园 3居室 东南卧,四新,鲤鱼洲家园,18㎡,东南,3室1厅2卫,750, 元/月
江岸,合租·海赋江城天韵 1居室 南卧,百步亭,海赋江城天韵,13㎡,南,1室1厅1卫,950, 元/月
江汉,整租·福星城北区 3室2厅 南/北,长港路,福星城北区,94㎡,南 北,3室2厅1卫,2600, 元/月
江夏,整租·保利清能西海岸 4室2厅 东南,藏龙岛,保利清能西海岸,125㎡,东南,4室2厅2卫,2200, 元/月
汉阳,整租·南国明珠一期 3室1厅 南,王家湾,南国明珠一期,140㎡,南,3室1厅2卫,3500, 元/月
江汉,整租·万科金色家园一期 2室2厅 复式 南/北,武广万松园,万科金色家园一期,93㎡,南 北,2室2厅2卫,3600, 元/月
江岸,整租·花北小区 3室2厅 东南,后湖,花北小区,80㎡,东南,3室2厅1卫,2000, 元/月
武昌,整租·江南明珠园 3室2厅 南,积玉桥,江南明珠园,149㎡,南,3室2厅2卫,3700, 元/月
洪山,整租·东方莱茵 4室3厅 复式 南/北,老南湖,东方莱茵,194㎡,南 北,4室3厅3卫,2200, 元/月
青山,整租·绿地香树花城 3室1厅 南,青山,绿地香树花城,85㎡,南,3室1厅1卫,2100, 元/月
武昌,合租·长春小区(武昌) 4居室 南卧,中南丁字桥,长春小区(武昌),15㎡,南,4室1厅2卫,900, 元/月
江汉,整租·银河里 2室2厅 东南,长港路,银河里,72㎡,东南,2室2厅1卫,1800, 元/月
沌口开发区,整租·东风阳光城三期 3室2厅 东/南/北,沌口,东风阳光城三期,132㎡,东 南 北,3室2厅2卫,3100, 元/月
江夏,整租·联投龙湾一期 3室2厅 南,文化大道,联投龙湾一期,119㎡,南,3室2厅2卫,2050, 元/月
洪山,合租·金地自在城 4居室 南卧,团结大道,金地自在城,13㎡,南,4室1厅1卫,990, 元/月
洪山,整租·南国大家装江南店 1室1厅 复式 南,街道口,南国大家装江南店,41㎡,南,1室1厅1卫,1700, 元/月
汉阳,整租·江城明珠 3室2厅 南,四新,江城明珠,114㎡,南,3室2厅2卫,2300, 元/月
洪山,整租·保利上城 3室2厅 南,白沙洲,保利上城,93㎡,南,3室2厅1卫,1700, 元/月
汉阳,整租·万科汉阳国际A区 3室2厅 南,王家湾,万科汉阳国际A区,119㎡,南,3室2厅2卫,3400, 元/月
武昌,整租·兆丰苑 2室1厅 南,杨园,兆丰苑,103㎡,南,2室1厅1卫,2400, 元/月
洪山,整租·幸福佳苑 1室0厅 南,街道口,幸福佳苑,35㎡,南,1室0厅1卫,1566, 元/月
武昌,整租·东一路 3室1厅 南/北,水果湖,东一路,106㎡,南 北,3室1厅1卫,2600, 元/月
江岸,整租·幸福时代 3室2厅 南/北,百步亭,幸福时代,122㎡,南 北,3室2厅1卫,3000, 元/月
武昌,整租·首义小区 2室1厅 南/北,首义,首义小区,75㎡,南 北,2室1厅1卫,1800, 元/月
江岸,整租·汉口花园逸松庭 3室2厅 南,塔子湖,汉口花园逸松庭,120㎡,南,3室2厅2卫,2600, 元/月
江汉,整租·崇安鑫城 3室1厅 南,前进江汉,崇安鑫城,118㎡,南,3室1厅1卫,4200, 元/月
东湖高新,合租·金地雄楚一号 4居室 南卧,关西长职,金地雄楚一号,12㎡,南,4室1厅2卫,1490, 元/月
洪山,整租·五环社区 2室1厅 南,虎泉杨家湾,五环社区,63㎡,南,2室1厅1卫,2000, 元/月
洪山,整租·中南SOHO城 0室1厅 西,武昌火车站,中南SOHO城,35㎡,西,未知室1厅1卫,2500, 元/月
江岸,合租·幸福湾星澜 4居室 东卧,堤角,幸福湾星澜,8㎡,东,4室1厅1卫,690, 元/月
洪山,合租·珞珈雅苑 3居室 南卧,珞狮南路,珞珈雅苑,13㎡,南,3室1厅1卫,890, 元/月
东湖高新,合租·凤凰花园一期 4居室 南卧,金融港,凤凰花园一期,11㎡,南,4室1厅2卫,1030, 元/月
武昌,整租·越秀星悦峯 4室2厅 东南,沙湖,越秀星悦峯,82㎡,东南,4室2厅2卫,5800, 元/月
江汉,整租·金利明珠花园 2室1厅 北,CBD西北湖,金利明珠花园,62㎡,北,2室1厅1卫,2500, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 北卧,中南丁字桥,百瑞景中央生活区六期,8㎡,北,4室1厅2卫,1260, 元/月
东湖高新,整租·湖北省气象局桃园小区 3室2厅 南,光谷广场,湖北省气象局桃园小区,106㎡,南,3室2厅1卫,2800, 元/月
黄陂,整租·巢上城锦园 3室2厅 南/北,盘龙城,巢上城锦园,117㎡,南 北,3室2厅2卫,2300, 元/月
洪山,整租·保利公园九里五期 3室2厅 南,老南湖,保利公园九里五期,90㎡,南,3室2厅1卫,3300, 元/月
洪山,合租·北港佳和云居 4居室 北卧,南湖沃尔玛,北港佳和云居,7㎡,北,4室1厅1卫,830, 元/月
武昌,整租·统建锦绣江南 2室2厅 南/北,中北路,统建锦绣江南,90㎡,南 北,2室2厅1卫,3700, 元/月
洪山,整租·保利公园九里四期 3室1厅 南,老南湖,保利公园九里四期,90㎡,南,3室1厅1卫,2800, 元/月
沌口开发区,整租·观澜御苑 3室2厅 东南,沌口,观澜御苑,120㎡,东南,3室2厅1卫,3500, 元/月
新洲,整租·佳阳翠湖里 3室2厅 南,阳逻,佳阳翠湖里,106㎡,南,3室2厅2卫,1800, 元/月
东湖高新,合租·九峰德欣里东苑 4居室 南卧,光谷东,九峰德欣里东苑,13㎡,南,4室1厅1卫,830, 元/月
武昌,整租·中南龙庭 1室1厅 北,中南丁字桥,中南龙庭,51㎡,北,1室1厅1卫,2300, 元/月
汉阳,整租·知音西村 2室1厅 东南,王家湾,知音西村,52㎡,东南,2室1厅1卫,1400, 元/月
武昌,整租·东湖村军转小区 3室2厅 东南,街道口,东湖村军转小区,103㎡,东南,3室2厅1卫,3000, 元/月
江汉,整租·和祥里社区 1室1厅 南,杨汊湖,和祥里社区,49㎡,南,1室1厅1卫,1200, 元/月
东西湖,整租·恒大城 2室1厅 南,金银湖,恒大城,52㎡,南,2室1厅1卫,1600, 元/月
东湖高新,整租·光谷汇景 3室2厅 南,民族大道,光谷汇景,116㎡,南,3室2厅2卫,4400, 元/月
